#CopyNumber, LargeOrSmall, NorthOrSouth, CircleNumber, PositionNumber, UpOrDown, PmtType, GCU, Channel
#update PMT Mapping file by wuchx 230809
28735,1,0,31,30.5,1,4,8063,72
28736,1,0,31,25.5,1,4,8063,73
28737,1,0,30,35.5,0,4,8063,65
28738,1,0,30,34.5,0,4,8063,69
28739,1,0,30,36.5,1,4,8063,79
28740,1,0,30,35.5,1,4,8063,68
28741,1,0,29,37.5,0,4,8063,64
28742,1,0,29,42.5,0,4,8063,76
28743,1,0,29,43.5,1,4,8063,74
28744,1,0,29,42.5,1,4,8063,75
28745,1,0,28,42.5,0,4,8063,67
28746,1,0,28,37.5,1,4,8063,71
28747,1,0,26,39.5,0,4,8063,77
28748,1,0,44,37.5,0,4,8043,54
28749,1,0,44,38.5,0,4,8043,50
28750,1,0,44,35.5,1,4,8043,62
28751,1,0,44,34.5,1,4,8043,56
28752,1,0,43,35.5,0,4,8043,57
28753,1,0,43,36.5,0,4,8043,49
28754,1,0,43,38.5,0,4,8043,53
28755,1,0,43,39.5,0,4,8043,63
28756,1,0,43,34.5,0,4,8043,52
28757,1,0,43,34.5,1,4,8043,48
28758,1,0,43,39.5,1,4,8043,60
28759,1,0,43,38.5,1,4,8043,58
28760,1,0,42,25.5,0,4,8043,59
28761,1,0,42,25.5,1,4,8043,51
28762,1,0,42,29.5,1,4,8043,55
28763,1,0,41,44.5,0,4,8043,61
28764,1,0,41,39.5,0,4,8043,33
28765,1,0,41,42.5,0,4,8043,43
28766,1,0,41,40.5,0,4,8043,47
28767,1,0,41,44.5,1,4,8043,39
28768,1,0,41,38.5,1,4,8043,38
28769,1,0,41,39.5,1,4,8043,32
28770,1,0,40,38.5,0,4,8043,44
28771,1,0,40,38.5,1,4,8043,40
28772,1,0,40,37.5,1,4,8043,35
28773,1,0,40,44.5,1,4,8043,41
28774,1,0,39,38.5,0,4,8043,45
28775,1,0,39,44.5,0,4,8043,37
28776,1,0,39,42.5,0,4,8043,36
28777,1,0,39,46.5,0,4,8043,34
28778,1,0,38,49.5,0,4,8043,46
28779,1,0,38,46.5,0,4,8043,42
28780,1,0,38,48.5,0,4,8043,102
28781,1,0,38,47.5,0,4,8043,98
28782,1,0,38,42.5,0,4,8043,110
28783,1,0,38,47.5,1,4,8043,106
28784,1,0,38,43.5,1,4,8043,107
28785,1,0,38,49.5,1,4,8043,111
28786,1,0,38,42.5,1,4,8043,99
28787,1,0,37,38.5,0,4,8043,103
28788,1,0,37,36.5,0,4,8043,100
28789,1,0,37,34.5,0,4,8043,96
28790,1,0,37,33.5,1,4,8043,108
28791,1,0,37,37.5,1,4,8043,104
28792,1,0,37,32.5,1,4,8043,105
28793,1,0,37,35.5,1,4,8043,109
28794,1,0,37,38.5,1,4,8043,97
28795,1,0,36,49.5,0,4,8043,101
28796,1,0,36,44.5,0,4,8043,121
28797,1,0,36,48.5,0,4,8043,125
28798,1,0,36,46.5,0,4,8043,113
28799,1,0,36,47.5,0,4,8043,117
28800,1,0,36,42.5,1,4,8043,116
28801,1,0,36,48.5,1,4,8043,112
28802,1,0,36,49.5,1,4,8043,124
28803,1,0,36,46.5,1,4,8043,120
28804,1,0,36,47.5,1,4,8043,123
28805,1,0,35,42.5,0,4,8043,127
28806,1,0,35,48.5,0,4,8043,115
28807,1,0,35,46.5,0,4,8043,119
28808,1,0,35,44.5,1,4,8043,118
28809,1,0,34,52.5,0,4,8043,114
28810,1,0,34,50.5,0,4,8043,126
28811,1,0,34,49.5,0,4,8043,122
28812,1,0,46,31.5,0,4,8043,9
28813,1,0,46,32.5,0,4,8043,13
28814,1,0,46,28.5,0,4,8043,1
28815,1,0,46,32.5,1,4,8043,5
28816,1,0,45,29.5,0,4,8043,4
28817,1,0,45,32.5,0,4,8043,0
28818,1,0,45,29.5,1,4,8043,12
28819,1,0,44,33.5,0,4,8043,8
28820,1,0,44,33.5,1,4,8043,11
28821,1,0,44,42.5,1,4,8043,15
28822,1,0,44,31.5,1,4,8043,3
28823,1,0,43,42.5,0,4,8043,7
28824,1,0,43,42.5,1,4,8043,6
28825,1,0,43,32.5,1,4,8043,2
28826,1,0,42,23.5,0,4,8043,14
28827,1,0,42,32.5,0,4,8043,10
28828,1,0,42,30.5,0,4,8043,22
28829,1,0,42,31.5,0,4,8043,18
28830,1,0,42,23.5,1,4,8043,30
28831,1,0,41,51.5,1,4,8043,26
28832,1,0,41,52.5,1,4,8043,27
28833,1,0,41,35.5,1,4,8043,31
28834,1,0,40,50.5,0,4,8043,19
28835,1,0,40,35.5,1,4,8043,23
28836,1,0,39,36.5,0,4,8043,20
28837,1,0,39,51.5,0,4,8043,16
28838,1,0,39,49.5,0,4,8043,28
28839,1,0,39,36.5,1,4,8043,24
28840,1,0,39,46.5,1,4,8043,25
28841,1,0,38,52.5,0,4,8043,29
28842,1,0,38,39.5,0,4,8043,17
28843,1,0,38,51.5,1,4,8043,21
28844,1,0,37,40.5,0,4,8043,81
28845,1,0,36,51.5,0,4,8043,91
28846,1,0,36,51.5,1,4,8043,95
28847,1,0,35,50.5,0,4,8043,87
28848,1,0,35,42.5,1,4,8043,86
28849,1,0,35,48.5,1,4,8043,80
28850,1,0,34,54.5,0,4,8043,92
28851,1,0,34,50.5,1,4,8043,88
28852,1,0,34,55.5,1,4,8043,83
28853,1,0,34,49.5,1,4,8043,89
28854,1,0,33,54.5,0,4,8043,93
28855,1,0,33,52.5,0,4,8043,85
28856,1,0,33,51.5,0,4,8043,84
28857,1,0,33,54.5,1,4,8043,82
28858,1,0,33,48.5,1,4,8043,94
28859,1,0,33,51.5,1,4,8043,90
28860,1,0,33,52.5,1,4,8043,70
28861,1,0,32,54.5,0,4,8043,66
28862,1,0,32,52.5,1,4,8043,78
28863,1,0,31,39.5,0,4,8043,72
28864,1,0,31,42.5,0,4,8043,73
28865,1,0,30,56.5,0,4,8043,65
28866,1,0,30,57.5,1,4,8043,69
28867,1,0,30,56.5,1,4,8043,79
28868,1,0,29,58.5,0,4,8043,68
28869,1,0,29,57.5,0,4,8043,64
28870,1,0,29,59.5,1,4,8043,76
28871,1,0,29,58.5,1,4,8043,74
28872,1,0,28,56.5,0,4,8043,75
28873,1,0,27,59.5,0,4,8043,67
28874,1,0,27,59.5,1,4,8043,71
28875,1,0,27,60.5,1,4,8043,77
28876,1,0,45,46.5,1,4,8060,54
28877,1,0,44,46.5,1,4,8060,50
28878,1,0,44,50.5,1,4,8060,62
28879,1,0,43,49.5,0,4,8060,56
28880,1,0,43,50.5,1,4,8060,57
28881,1,0,43,51.5,1,4,8060,49
28882,1,0,43,46.5,1,4,8060,53
28883,1,0,43,47.5,1,4,8060,63
28884,1,0,42,34.5,0,4,8060,52
28885,1,0,42,33.5,0,4,8060,48
28886,1,0,42,33.5,1,4,8060,60
28887,1,0,42,34.5,1,4,8060,58
28888,1,0,42,36.5,1,4,8060,59
28889,1,0,41,55.5,0,4,8060,51
28890,1,0,41,51.5,0,4,8060,55
28891,1,0,41,52.5,0,4,8060,61
28892,1,0,41,57.5,0,4,8060,33
28893,1,0,41,56.5,1,4,8060,43
28894,1,0,40,52.5,0,4,8060,47
28895,1,0,40,57.5,0,4,8060,39
28896,1,0,40,51.5,0,4,8060,38
28897,1,0,40,54.5,1,4,8060,32
28898,1,0,40,51.5,1,4,8060,44
28899,1,0,40,52.5,1,4,8060,40
28900,1,0,40,50.5,1,4,8060,35
28901,1,0,39,59.5,0,4,8060,41
28902,1,0,39,55.5,0,4,8060,45
28903,1,0,39,52.5,0,4,8060,37
28904,1,0,39,59.5,1,4,8060,36
28905,1,0,39,56.5,1,4,8060,34
28906,1,0,39,55.5,1,4,8060,46
28907,1,0,39,52.5,1,4,8060,42
28908,1,0,38,61.5,0,4,8060,102
28909,1,0,38,62.5,0,4,8060,98
28910,1,0,38,57.5,0,4,8060,110
28911,1,0,38,58.5,1,4,8060,106
28912,1,0,38,56.5,1,4,8060,107
28913,1,0,37,47.5,0,4,8060,111
28914,1,0,37,46.5,0,4,8060,99
28915,1,0,37,48.5,0,4,8060,103
28916,1,0,37,44.5,0,4,8060,100
28917,1,0,37,49.5,0,4,8060,96
28918,1,0,37,50.5,1,4,8060,108
28919,1,0,37,47.5,1,4,8060,104
28920,1,0,37,49.5,1,4,8060,105
28921,1,0,36,60.5,0,4,8060,109
28922,1,0,36,60.5,1,4,8060,97
28923,1,0,36,58.5,1,4,8060,101
28924,1,0,36,57.5,1,4,8060,121
28925,1,0,36,61.5,1,4,8060,125
28926,1,0,36,56.5,1,4,8060,113
28927,1,0,35,63.5,0,4,8060,117
28928,1,0,35,56.5,0,4,8060,116
28929,1,0,35,60.5,0,4,8060,112
28930,1,0,35,57.5,0,4,8060,124
28931,1,0,35,60.5,1,4,8060,120
28932,1,0,35,62.5,1,4,8060,123
28933,1,0,35,61.5,1,4,8060,127
28934,1,0,35,58.5,1,4,8060,115
28935,1,0,34,68.5,0,4,8060,119
28936,1,0,34,69.5,0,4,8060,118
28937,1,0,34,65.5,1,4,8060,114
28938,1,0,34,68.5,1,4,8060,126
28939,1,0,33,67.5,0,4,8060,122
28940,1,0,46,39.5,0,4,8060,9
28941,1,0,46,42.5,0,4,8060,13
28942,1,0,46,41.5,0,4,8060,1
28943,1,0,46,42.5,1,4,8060,5
28944,1,0,46,41.5,1,4,8060,4
28945,1,0,45,41.5,0,4,8060,0
28946,1,0,45,39.5,0,4,8060,12
28947,1,0,45,43.5,0,4,8060,8
28948,1,0,44,43.5,0,4,8060,11
28949,1,0,44,43.5,1,4,8060,15
28950,1,0,44,53.5,1,4,8060,3
28951,1,0,43,53.5,0,4,8060,7
28952,1,0,43,53.5,1,4,8060,6
28953,1,0,42,42.5,0,4,8060,2
28954,1,0,42,40.5,0,4,8060,14
28955,1,0,42,31.5,1,4,8060,10
28956,1,0,42,39.5,1,4,8060,22
28957,1,0,42,32.5,1,4,8060,18
28958,1,0,42,40.5,1,4,8060,30
28959,1,0,41,61.5,0,4,8060,26
28960,1,0,41,49.5,0,4,8060,27
28961,1,0,41,65.5,0,4,8060,31
28962,1,0,41,48.5,0,4,8060,19
28963,1,0,41,60.5,0,4,8060,23
28964,1,0,41,65.5,1,4,8060,20
28965,1,0,41,60.5,1,4,8060,16
28966,1,0,41,48.5,1,4,8060,28
28967,1,0,41,49.5,1,4,8060,24
28968,1,0,41,64.5,1,4,8060,25
28969,1,0,40,48.5,0,4,8060,29
28970,1,0,40,63.5,0,4,8060,17
28971,1,0,40,61.5,0,4,8060,21
28972,1,0,40,59.5,0,4,8060,81
28973,1,0,40,48.5,1,4,8060,91
28974,1,0,40,47.5,1,4,8060,95
28975,1,0,39,48.5,0,4,8060,87
28976,1,0,39,60.5,1,4,8060,86
28977,1,0,38,54.5,0,4,8060,80
28978,1,0,38,53.5,0,4,8060,92
28979,1,0,38,53.5,1,4,8060,88
28980,1,0,38,54.5,1,4,8060,83
28981,1,0,38,66.5,1,4,8060,89
28982,1,0,37,51.5,0,4,8060,93
28983,1,0,37,42.5,0,4,8060,85
28984,1,0,36,66.5,0,4,8060,84
28985,1,0,36,65.5,0,4,8060,82
28986,1,0,36,65.5,1,4,8060,94
28987,1,0,34,71.5,0,4,8060,90
28988,1,0,33,65.5,0,4,8060,70
28989,1,0,33,68.5,0,4,8060,66
28990,1,0,33,70.5,0,4,8060,78
28991,1,0,33,70.5,1,4,8060,72
28992,1,0,33,68.5,1,4,8060,73
28993,1,0,32,69.5,0,4,8060,65
28994,1,0,32,66.5,0,4,8060,69
28995,1,0,32,68.5,0,4,8060,79
28996,1,0,31,56.5,1,4,8060,68
28997,1,0,31,57.5,1,4,8060,64
28998,1,0,30,76.5,0,4,8060,76
28999,1,0,29,77.5,0,4,8060,74
29000,1,0,29,76.5,0,4,8060,75
29001,1,0,29,78.5,0,4,8060,67
29002,1,0,29,78.5,1,4,8060,71
29003,1,0,25,67.5,0,4,8060,77
29004,1,0,45,55.5,1,4,8058,54
29005,1,0,44,61.5,0,4,8058,50
29006,1,0,44,61.5,1,4,8058,62
29007,1,0,43,60.5,0,4,8058,56
29008,1,0,43,62.5,0,4,8058,57
29009,1,0,43,57.5,0,4,8058,49
29010,1,0,43,61.5,0,4,8058,53
29011,1,0,43,61.5,1,4,8058,63
29012,1,0,42,44.5,0,4,8058,52
29013,1,0,42,46.5,0,4,8058,48
29014,1,0,42,42.5,1,4,8058,60
29015,1,0,42,46.5,1,4,8058,58
29016,1,0,41,69.5,0,4,8058,59
29017,1,0,41,68.5,0,4,8058,51
29018,1,0,41,63.5,0,4,8058,55
29019,1,0,41,64.5,0,4,8058,61
29020,1,0,41,66.5,1,4,8058,33
29021,1,0,41,63.5,1,4,8058,43
29022,1,0,40,71.5,0,4,8058,47
29023,1,0,40,65.5,1,4,8058,39
29024,1,0,40,69.5,1,4,8058,38
29025,1,0,40,64.5,1,4,8058,32
29026,1,0,40,67.5,1,4,8058,44
29027,1,0,40,63.5,1,4,8058,40
29028,1,0,39,69.5,0,4,8058,35
29029,1,0,39,70.5,0,4,8058,41
29030,1,0,39,64.5,0,4,8058,45
29031,1,0,39,63.5,0,4,8058,37
29032,1,0,39,66.5,1,4,8058,36
29033,1,0,39,64.5,1,4,8058,34
29034,1,0,39,63.5,1,4,8058,46
29035,1,0,38,71.5,0,4,8058,42
29036,1,0,38,70.5,0,4,8058,102
29037,1,0,38,77.5,0,4,8058,98
29038,1,0,38,76.5,1,4,8058,110
29039,1,0,38,72.5,1,4,8058,106
29040,1,0,38,71.5,1,4,8058,107
29041,1,0,38,70.5,1,4,8058,111
29042,1,0,38,75.5,1,4,8058,99
29043,1,0,38,77.5,1,4,8058,103
29044,1,0,37,57.5,0,4,8058,100
29045,1,0,37,56.5,0,4,8058,96
29046,1,0,37,55.5,0,4,8058,108
29047,1,0,37,59.5,0,4,8058,104
29048,1,0,37,57.5,1,4,8058,105
29049,1,0,37,56.5,1,4,8058,109
29050,1,0,37,61.5,1,4,8058,97
29051,1,0,36,71.5,0,4,8058,101
29052,1,0,36,72.5,0,4,8058,121
29053,1,0,36,77.5,0,4,8058,125
29054,1,0,36,70.5,0,4,8058,113
29055,1,0,36,76.5,1,4,8058,117
29056,1,0,36,75.5,1,4,8058,116
29057,1,0,36,71.5,1,4,8058,112
29058,1,0,35,71.5,0,4,8058,124
29059,1,0,35,75.5,0,4,8058,120
29060,1,0,35,70.5,0,4,8058,123
29061,1,0,35,74.5,0,4,8058,127
29062,1,0,35,76.5,0,4,8058,115
29063,1,0,35,75.5,1,4,8058,119
29064,1,0,35,71.5,1,4,8058,118
29065,1,0,34,84.5,0,4,8058,114
29066,1,0,34,81.5,0,4,8058,126
29067,1,0,34,85.5,0,4,8058,122
29068,1,0,46,52.5,0,4,8058,9
29069,1,0,46,51.5,1,4,8058,13
29070,1,0,46,52.5,1,4,8058,1
29071,1,0,46,49.5,1,4,8058,5
29072,1,0,45,55.5,0,4,8058,4
29073,1,0,45,56.5,0,4,8058,0
29074,1,0,45,57.5,1,4,8058,12
29075,1,0,45,56.5,1,4,8058,8
29076,1,0,45,52.5,1,4,8058,11
29077,1,0,45,53.5,1,4,8058,15
29078,1,0,44,62.5,0,4,8058,3
29079,1,0,44,56.5,1,4,8058,7
29080,1,0,43,65.5,0,4,8058,6
29081,1,0,43,54.5,0,4,8058,2
29082,1,0,43,55.5,0,4,8058,14
29083,1,0,43,64.5,1,4,8058,10
29084,1,0,43,65.5,1,4,8058,22
29085,1,0,43,54.5,1,4,8058,18
29086,1,0,43,55.5,1,4,8058,30
29087,1,0,42,48.5,1,4,8058,26
29088,1,0,42,47.5,1,4,8058,27
29089,1,0,41,74.5,0,4,8058,31
29090,1,0,41,77.5,1,4,8058,19
29091,1,0,41,74.5,1,4,8058,23
29092,1,0,41,76.5,1,4,8058,20
29093,1,0,41,72.5,1,4,8058,16
29094,1,0,41,61.5,1,4,8058,28
29095,1,0,41,73.5,1,4,8058,24
29096,1,0,40,72.5,0,4,8058,25
29097,1,0,40,73.5,0,4,8058,29
29098,1,0,40,60.5,0,4,8058,17
29099,1,0,40,61.5,1,4,8058,21
29100,1,0,40,72.5,1,4,8058,81
29101,1,0,40,60.5,1,4,8058,91
29102,1,0,40,74.5,1,4,8058,95
29103,1,0,40,76.5,1,4,8058,87
29104,1,0,39,74.5,0,4,8058,86
29105,1,0,39,61.5,0,4,8058,80
29106,1,0,39,61.5,1,4,8058,92
29107,1,0,39,72.5,1,4,8058,88
29108,1,0,38,79.5,0,4,8058,83
29109,1,0,38,67.5,0,4,8058,89
29110,1,0,38,68.5,0,4,8058,93
29111,1,0,38,79.5,1,4,8058,85
29112,1,0,38,80.5,1,4,8058,84
29113,1,0,38,68.5,1,4,8058,82
29114,1,0,37,53.5,0,4,8058,94
29115,1,0,36,68.5,0,4,8058,90
29116,1,0,36,79.5,0,4,8058,70
29117,1,0,36,79.5,1,4,8058,66
29118,1,0,36,70.5,1,4,8058,78
29119,1,0,35,77.5,0,4,8058,72
29120,1,0,34,80.5,0,4,8058,73
29121,1,0,34,81.5,1,4,8058,65
29122,1,0,34,86.5,1,4,8058,69
29123,1,0,33,80.5,1,4,8058,79
29124,1,0,33,83.5,1,4,8058,68
29125,1,0,33,86.5,1,4,8058,64
29126,1,0,32,84.5,0,4,8058,76
29127,1,0,32,84.5,1,4,8058,74
29128,1,0,31,67.5,1,4,8058,75
29129,1,0,30,93.5,1,4,8058,67
29130,1,0,29,93.5,0,4,8058,71
29131,1,0,29,94.5,1,4,8058,77
29132,1,0,45,64.5,1,4,8049,54
29133,1,0,44,68.5,0,4,8049,50
29134,1,0,44,72.5,0,4,8049,62
29135,1,0,44,68.5,1,4,8049,56
29136,1,0,44,69.5,1,4,8049,57
29137,1,0,44,72.5,1,4,8049,49
29138,1,0,44,71.5,1,4,8049,53
29139,1,0,43,72.5,0,4,8049,63
29140,1,0,43,73.5,0,4,8049,52
29141,1,0,43,68.5,0,4,8049,48
29142,1,0,43,69.5,0,4,8049,60
29143,1,0,43,68.5,1,4,8049,58
29144,1,0,43,72.5,1,4,8049,59
29145,1,0,43,73.5,1,4,8049,51
29146,1,0,42,53.5,0,4,8049,55
29147,1,0,42,53.5,1,4,8049,61
29148,1,0,42,51.5,1,4,8049,33
29149,1,0,41,76.5,0,4,8049,43
29150,1,0,41,81.5,0,4,8049,47
29151,1,0,41,83.5,0,4,8049,39
29152,1,0,41,78.5,1,4,8049,38
29153,1,0,41,81.5,1,4,8049,32
29154,1,0,40,84.5,0,4,8049,44
29155,1,0,40,80.5,0,4,8049,40
29156,1,0,40,77.5,0,4,8049,35
29157,1,0,40,76.5,0,4,8049,41
29158,1,0,40,80.5,1,4,8049,45
29159,1,0,40,84.5,1,4,8049,37
29160,1,0,40,77.5,1,4,8049,36
29161,1,0,40,82.5,1,4,8049,34
29162,1,0,39,76.5,0,4,8049,46
29163,1,0,39,81.5,0,4,8049,42
29164,1,0,39,78.5,0,4,8049,102
29165,1,0,39,76.5,1,4,8049,98
29166,1,0,39,77.5,1,4,8049,110
29167,1,0,39,81.5,1,4,8049,106
29168,1,0,38,85.5,0,4,8049,107
29169,1,0,38,90.5,0,4,8049,111
29170,1,0,38,89.5,1,4,8049,99
29171,1,0,38,85.5,1,4,8049,103
29172,1,0,38,87.5,1,4,8049,100
29173,1,0,38,86.5,1,4,8049,96
29174,1,0,38,84.5,1,4,8049,108
29175,1,0,37,67.5,0,4,8049,104
29176,1,0,37,68.5,0,4,8049,105
29177,1,0,37,66.5,1,4,8049,109
29178,1,0,37,72.5,1,4,8049,97
29179,1,0,37,68.5,1,4,8049,101
29180,1,0,36,85.5,0,4,8049,121
29181,1,0,36,86.5,0,4,8049,125
29182,1,0,36,91.5,0,4,8049,113
29183,1,0,36,91.5,1,4,8049,117
29184,1,0,36,84.5,1,4,8049,116
29185,1,0,35,91.5,0,4,8049,112
29186,1,0,35,88.5,0,4,8049,124
29187,1,0,35,90.5,0,4,8049,120
29188,1,0,35,90.5,1,4,8049,123
29189,1,0,35,86.5,1,4,8049,127
29190,1,0,34,101.5,0,4,8049,115
29191,1,0,34,96.5,0,4,8049,119
29192,1,0,34,99.5,0,4,8049,118
29193,1,0,34,100.5,1,4,8049,114
29194,1,0,34,97.5,1,4,8049,126
29195,1,0,34,99.5,1,4,8049,122
29196,1,0,46,63.5,0,4,8049,9
29197,1,0,46,60.5,0,4,8049,13
29198,1,0,46,62.5,1,4,8049,1
29199,1,0,46,60.5,1,4,8049,5
29200,1,0,45,63.5,0,4,8049,4
29201,1,0,45,62.5,1,4,8049,0
29202,1,0,44,65.5,0,4,8049,12
29203,1,0,44,65.5,1,4,8049,8
29204,1,0,43,66.5,0,4,8049,11
29205,1,0,42,59.5,0,4,8049,15
29206,1,0,42,48.5,0,4,8049,3
29207,1,0,42,57.5,0,4,8049,7
29208,1,0,42,56.5,0,4,8049,6
29209,1,0,42,58.5,0,4,8049,2
29210,1,0,42,56.5,1,4,8049,14
29211,1,0,42,59.5,1,4,8049,10
29212,1,0,42,57.5,1,4,8049,22
29213,1,0,42,58.5,1,4,8049,18
29214,1,0,41,90.5,0,4,8049,30
29215,1,0,41,73.5,0,4,8049,26
29216,1,0,41,85.5,0,4,8049,27
29217,1,0,41,89.5,0,4,8049,31
29218,1,0,41,87.5,1,4,8049,19
29219,1,0,41,86.5,1,4,8049,23
29220,1,0,41,85.5,1,4,8049,20
29221,1,0,41,89.5,1,4,8049,16
29222,1,0,40,74.5,0,4,8049,28
29223,1,0,40,86.5,0,4,8049,24
29224,1,0,40,73.5,1,4,8049,25
29225,1,0,40,86.5,1,4,8049,29
29226,1,0,39,89.5,0,4,8049,17
29227,1,0,39,74.5,1,4,8049,21
29228,1,0,39,85.5,1,4,8049,81
29229,1,0,38,81.5,0,4,8049,91
29230,1,0,38,95.5,0,4,8049,95
29231,1,0,38,94.5,0,4,8049,87
29232,1,0,38,82.5,1,4,8049,86
29233,1,0,37,74.5,0,4,8049,80
29234,1,0,37,73.5,1,4,8049,92
29235,1,0,37,74.5,1,4,8049,88
29236,1,0,36,94.5,0,4,8049,83
29237,1,0,36,94.5,1,4,8049,89
29238,1,0,34,101.5,1,4,8049,93
29239,1,0,34,103.5,1,4,8049,85
29240,1,0,34,102.5,1,4,8049,84
29241,1,0,33,96.5,0,4,8049,82
29242,1,0,33,100.5,0,4,8049,94
29243,1,0,31,76.5,0,4,8049,90
29244,1,0,31,78.5,1,4,8049,70
29245,1,0,31,77.5,1,4,8049,66
29246,1,0,30,104.5,0,4,8049,78
29247,1,0,30,106.5,0,4,8049,72
29248,1,0,30,111.5,1,4,8049,73
29249,1,0,30,106.5,1,4,8049,65
29250,1,0,29,111.5,0,4,8049,69
29251,1,0,29,112.5,0,4,8049,79
29252,1,0,29,106.5,0,4,8049,68
29253,1,0,29,106.5,1,4,8049,64
29254,1,0,28,112.5,0,4,8049,76
29255,1,0,28,111.5,0,4,8049,74
29256,1,0,28,106.5,0,4,8049,75
29257,1,0,28,112.5,1,4,8049,67
29258,1,0,27,107.5,0,4,8049,71
29259,1,0,26,109.5,0,4,8049,77
29260,1,0,53,41.5,0,4,8160,9
29261,1,0,53,41.5,1,4,8160,13
29262,1,0,54,36.5,1,4,8160,1
29263,1,0,53,39.5,0,4,8160,5
29264,1,0,51,45.5,0,4,8160,4
29265,1,0,51,45.5,1,4,8160,0
29266,1,0,50,53.5,0,4,8160,12
29267,1,0,51,43.5,1,4,8160,8
29268,1,0,50,49.5,0,4,8160,11
29269,1,0,50,52.5,0,4,8160,15
29270,1,0,50,50.5,0,4,8160,3
29271,1,0,50,49.5,1,4,8160,7
29272,1,0,50,50.5,1,4,8160,6
29273,1,0,49,49.5,0,4,8160,2
29274,1,0,50,52.5,1,4,8160,14
29275,1,0,50,53.5,1,4,8160,10
29276,1,0,49,52.5,0,4,8160,33
29277,1,0,47,55.5,0,4,8160,43
29278,1,0,49,52.5,1,4,8160,47
29279,1,0,47,57.5,0,4,8160,39
29280,1,0,48,38.5,1,4,8160,38
29281,1,0,47,57.5,1,4,8160,32
29282,1,0,46,65.5,0,4,8160,44
29283,1,0,46,65.5,1,4,8160,40
29284,1,0,47,58.5,0,4,8160,35
29285,1,0,45,66.5,0,4,8160,41
29286,1,0,46,66.5,0,4,8160,45
29287,1,0,45,66.5,1,4,8160,37
29288,1,0,47,58.5,1,4,8160,36
29289,1,0,46,66.5,1,4,8160,34
29290,1,0,48,39.5,1,4,8160,46
29291,1,0,45,67.5,0,4,8160,42
29292,1,0,45,67.5,1,4,8160,22
29293,1,0,46,67.5,0,4,8160,18
29294,1,0,46,67.5,1,4,8160,30
29295,1,0,44,75.5,0,4,8160,26
29296,1,0,45,69.5,1,4,8160,27
29297,1,0,45,69.5,0,4,8160,31
29298,1,0,47,60.5,1,4,8160,19
29299,1,0,46,69.5,1,4,8160,23
29300,1,0,44,76.5,0,4,8160,20
29301,1,0,46,69.5,0,4,8160,16
29302,1,0,45,70.5,1,4,8160,28
29303,1,0,45,70.5,0,4,8160,24
29304,1,0,48,40.5,1,4,8160,25
29305,1,0,46,70.5,0,4,8160,29
29306,1,0,47,61.5,1,4,8160,17
29307,1,0,49,54.5,0,4,8160,21
29308,1,0,47,61.5,0,4,8160,54
29309,1,0,48,40.5,0,4,8160,50
29310,1,0,46,72.5,0,4,8160,62
29311,1,0,47,63.5,1,4,8160,56
29312,1,0,47,63.5,0,4,8160,57
29313,1,0,48,42.5,1,4,8160,49
29314,1,0,49,58.5,1,4,8160,53
29315,1,0,50,58.5,1,4,8160,63
29316,1,0,50,58.5,0,4,8160,52
29317,1,0,50,55.5,0,4,8160,48
29318,1,0,51,50.5,0,4,8160,60
29319,1,0,51,48.5,1,4,8160,58
29320,1,0,53,45.5,1,4,8160,59
29321,1,0,53,45.5,0,4,8160,51
29322,1,0,51,47.5,0,4,8160,55
29323,1,0,54,40.5,1,4,8160,61
29324,1,0,60,12.5,0,4,8160,81
29325,1,0,56,29.5,0,4,8160,91
29326,1,0,60,12.5,1,4,8160,95
29327,1,0,58,22.5,1,4,8160,87
29328,1,0,59,17.5,0,4,8160,86
29329,1,0,57,25.5,0,4,8160,80
29330,1,0,59,17.5,1,4,8160,92
29331,1,0,57,25.5,1,4,8160,88
29332,1,0,57,24.5,0,4,8160,83
29333,1,0,57,23.5,1,4,8160,89
29334,1,0,56,26.5,0,4,8160,93
29335,1,0,56,26.5,1,4,8160,85
29336,1,0,54,34.5,0,4,8160,84
29337,1,0,54,34.5,1,4,8160,82
29338,1,0,51,40.5,0,4,8160,94
29339,1,0,51,40.5,1,4,8160,90
29340,1,0,50,47.5,0,4,8160,121
29341,1,0,50,47.5,1,4,8160,125
29342,1,0,49,46.5,0,4,8160,113
29343,1,0,49,46.5,1,4,8160,117
29344,1,0,47,52.5,0,4,8160,116
29345,1,0,47,52.5,1,4,8160,112
29346,1,0,46,63.5,1,4,8160,124
29347,1,0,45,64.5,0,4,8160,120
29348,1,0,44,69.5,0,4,8160,123
29349,1,0,42,50.5,0,4,8160,127
29350,1,0,42,50.5,1,4,8160,115
29351,1,0,41,77.5,0,4,8160,119
29352,1,0,42,51.5,0,4,8160,118
29353,1,0,43,70.5,0,4,8160,114
29354,1,0,43,70.5,1,4,8160,126
29355,1,0,44,71.5,0,4,8160,122
29356,1,0,44,73.5,0,4,8160,70
29357,1,0,41,82.5,0,4,8160,66
29358,1,0,44,73.5,1,4,8160,78
29359,1,0,42,54.5,0,4,8160,72
29360,1,0,42,54.5,1,4,8160,73
29361,1,0,40,82.5,0,4,8160,65
29362,1,0,43,74.5,0,4,8160,69
29363,1,0,43,74.5,1,4,8160,79
29364,1,0,41,83.5,1,4,8160,68
29365,1,0,44,75.5,1,4,8160,64
29366,1,0,39,85.5,0,4,8160,76
